Value,Timestamp
61,2025-08-16T11:04:24.2954624+01:00
62,2025-08-16T11:04:24.3063552+01:00
63,2025-08-16T11:04:24.3174528+01:00
64,2025-08-16T11:04:24.3293568+01:00
65,2025-08-16T11:04:24.3358464+01:00
66,2025-08-16T11:04:24.3485312+01:00
67,2025-08-16T11:04:24.3604224+01:00
68,2025-08-16T11:04:24.3668096+01:00
69,2025-08-16T11:04:24.3783040+01:00
70,2025-08-16T11:04:24.3883904+01:00
71,2025-08-16T11:04:24.4001920+01:00
72,2025-08-16T11:04:24.4101888+01:00
73,2025-08-16T11:04:24.4162432+01:00
74,2025-08-16T11:04:24.4272512+01:00
75,2025-08-16T11:04:24.4384512+01:00
76,2025-08-16T11:04:24.4494976+01:00
77,2025-08-16T11:04:24.4604544+01:00
78,2025-08-16T11:04:24.4654976+01:00
79,2025-08-16T11:04:24.4764288+01:00
80,2025-08-16T11:04:24.4874112+01:00
81,2025-08-16T11:04:24.4984832+01:00
82,2025-08-16T11:04:24.5094528+01:00
83,2025-08-16T11:04:24.5154304+01:00
84,2025-08-16T11:04:24.5263104+01:00
85,2025-08-16T11:04:24.5373952+01:00
86,2025-08-16T11:04:24.5473792+01:00
87,2025-08-16T11:04:24.5588352+01:00
88,2025-08-16T11:04:24.5693952+01:00
89,2025-08-16T11:04:24.5803520+01:00
90,2025-08-16T11:04:24.5864320+01:00
91,2025-08-16T11:04:24.5974528+01:00
92,2025-08-16T11:04:24.6092416+01:00
93,2025-08-16T11:04:24.6185088+01:00
94,2025-08-16T11:04:24.6294144+01:00
95,2025-08-16T11:04:24.6404608+01:00
96,2025-08-16T11:04:24.6464768+01:00
97,2025-08-16T11:04:24.6584576+01:00
98,2025-08-16T11:04:24.6693760+01:00
99,2025-08-16T11:04:24.6804352+01:00
100,2025-08-16T11:04:24.6913280+01:00
101,2025-08-16T11:04:24.6971904+01:00
102,2025-08-16T11:04:24.7081728+01:00
103,2025-08-16T11:04:24.7193088+01:00
104,2025-08-16T11:04:24.7295360+01:00
105,2025-08-16T11:04:24.7353856+01:00
106,2025-08-16T11:04:24.7505152+01:00
107,2025-08-16T11:04:24.7564928+01:00
108,2025-08-16T11:04:24.7674368+01:00
109,2025-08-16T11:04:24.7785088+01:00
110,2025-08-16T11:04:24.7904640+01:00
111,2025-08-16T11:04:24.7955328+01:00
112,2025-08-16T11:04:24.8064256+01:00
113,2025-08-16T11:04:24.8174464+01:00
114,2025-08-16T11:04:24.8275200+01:00
115,2025-08-16T11:04:24.8385024+01:00
116,2025-08-16T11:04:24.8494208+01:00
117,2025-08-16T11:04:24.8554624+01:00
118,2025-08-16T11:04:24.8664064+01:00
119,2025-08-16T11:04:24.8783744+01:00
120,2025-08-16T11:04:24.8884608+01:00
121,2025-08-16T11:04:24.8994688+01:00
122,2025-08-16T11:04:24.9104384+01:00
123,2025-08-16T11:04:24.9164928+01:00
124,2025-08-16T11:04:24.9284736+01:00
125,2025-08-16T11:04:24.9394944+01:00
126,2025-08-16T11:04:24.9504384+01:00
127,2025-08-16T11:04:24.9554944+01:00
128,2025-08-16T11:04:24.9674368+01:00
129,2025-08-16T11:04:24.9784192+01:00
130,2025-08-16T11:04:24.9892992+01:00
131,2025-08-16T11:04:25.0012928+01:00
132,2025-08-16T11:04:25.0072064+01:00
133,2025-08-16T11:04:25.0183040+01:00
134,2025-08-16T11:04:25.0293248+01:00
135,2025-08-16T11:04:25.0402432+01:00
136,2025-08-16T11:04:25.0503424+01:00
137,2025-08-16T11:04:25.0563584+01:00
138,2025-08-16T11:04:25.0682496+01:00
139,2025-08-16T11:04:25.0789888+01:00
140,2025-08-16T11:04:25.0890752+01:00
141,2025-08-16T11:04:25.0992128+01:00
142,2025-08-16T11:04:25.1104128+01:00
143,2025-08-16T11:04:25.1162240+01:00
144,2025-08-16T11:04:25.1265280+01:00
145,2025-08-16T11:04:25.1383552+01:00
146,2025-08-16T11:04:25.1489664+01:00
147,2025-08-16T11:04:25.1595648+01:00
148,2025-08-16T11:04:25.1655168+01:00
149,2025-08-16T11:04:25.1764992+01:00
150,2025-08-16T11:04:25.1875072+01:00
151,2025-08-16T11:04:25.1994112+01:00
152,2025-08-16T11:04:25.2094592+01:00
153,2025-08-16T11:04:25.2204800+01:00
154,2025-08-16T11:04:25.2264832+01:00
155,2025-08-16T11:04:25.2385024+01:00
156,2025-08-16T11:04:25.2494976+01:00
157,2025-08-16T11:04:25.2554752+01:00
158,2025-08-16T11:04:25.2674560+01:00
159,2025-08-16T11:04:25.2784768+01:00
160,2025-08-16T11:04:25.2895232+01:00
161,2025-08-16T11:04:25.2953856+01:00
162,2025-08-16T11:04:25.3073536+01:00
163,2025-08-16T11:04:25.3174144+01:00
164,2025-08-16T11:04:25.3273984+01:00
165,2025-08-16T11:04:25.3374464+01:00
166,2025-08-16T11:04:25.3485184+01:00
167,2025-08-16T11:04:25.3594880+01:00
168,2025-08-16T11:04:25.3656448+01:00
169,2025-08-16T11:04:25.3765760+01:00
170,2025-08-16T11:04:25.3875072+01:00
171,2025-08-16T11:04:25.3974656+01:00
172,2025-08-16T11:04:25.4075904+01:00
173,2025-08-16T11:04:25.4175744+01:00
174,2025-08-16T11:04:25.4284928+01:00
175,2025-08-16T11:04:25.4404224+01:00
176,2025-08-16T11:04:25.4505216+01:00
177,2025-08-16T11:04:25.4564736+01:00
178,2025-08-16T11:04:25.4674944+01:00
179,2025-08-16T11:04:25.4785920+01:00
180,2025-08-16T11:04:25.4894336+01:00
181,2025-08-16T11:04:25.4995456+01:00
182,2025-08-16T11:04:25.5105408+01:00
183,2025-08-16T11:04:25.5155840+01:00
184,2025-08-16T11:04:25.5275520+01:00
185,2025-08-16T11:04:25.5385216+01:00
186,2025-08-16T11:04:25.5495168+01:00
187,2025-08-16T11:04:25.5604736+01:00
188,2025-08-16T11:04:25.5672960+01:00
189,2025-08-16T11:04:25.5774848+01:00
190,2025-08-16T11:04:25.5884416+01:00
191,2025-08-16T11:04:25.6004224+01:00
192,2025-08-16T11:04:25.6055168+01:00
193,2025-08-16T11:04:25.6163840+01:00
194,2025-08-16T11:04:25.6273664+01:00
195,2025-08-16T11:04:25.6379648+01:00
196,2025-08-16T11:04:25.6485760+01:00
197,2025-08-16T11:04:25.6602496+01:00
198,2025-08-16T11:04:25.6705152+01:00
199,2025-08-16T11:04:25.6805248+01:00
200,2025-08-16T11:04:25.6905728+01:00
201,2025-08-16T11:04:25.6966144+01:00
202,2025-08-16T11:04:25.7075712+01:00
203,2025-08-16T11:04:25.7185280+01:00
204,2025-08-16T11:04:25.7286016+01:00
205,2025-08-16T11:04:25.7405568+01:00
206,2025-08-16T11:04:25.7515392+01:00
207,2025-08-16T11:04:25.7575040+01:00
208,2025-08-16T11:04:25.7694720+01:00
209,2025-08-16T11:04:25.7805568+01:00
210,2025-08-16T11:04:25.7855616+01:00
211,2025-08-16T11:04:25.7955456+01:00
212,2025-08-16T11:04:25.8074752+01:00
213,2025-08-16T11:04:25.8174720+01:00
214,2025-08-16T11:04:25.8274944+01:00
215,2025-08-16T11:04:25.8384896+01:00
216,2025-08-16T11:04:25.8504832+01:00
217,2025-08-16T11:04:25.8555648+01:00
218,2025-08-16T11:04:25.8715008+01:00
219,2025-08-16T11:04:25.8773632+01:00
220,2025-08-16T11:04:25.8884864+01:00
221,2025-08-16T11:04:25.8995072+01:00
222,2025-08-16T11:04:25.9117440+01:00
223,2025-08-16T11:04:25.9165312+01:00
224,2025-08-16T11:04:25.9275392+01:00
225,2025-08-16T11:04:25.9394944+01:00
226,2025-08-16T11:04:25.9505024+01:00
227,2025-08-16T11:04:25.9564928+01:00
228,2025-08-16T11:04:25.9674496+01:00
229,2025-08-16T11:04:25.9785344+01:00
230,2025-08-16T11:04:25.9905536+01:00
231,2025-08-16T11:04:25.9965696+01:00
232,2025-08-16T11:04:26.0085760+01:00
233,2025-08-16T11:04:26.0195712+01:00
234,2025-08-16T11:04:26.0255744+01:00
235,2025-08-16T11:04:26.0366080+01:00
236,2025-08-16T11:04:26.0476288+01:00
237,2025-08-16T11:04:26.0595968+01:00
238,2025-08-16T11:04:26.0705024+01:00
239,2025-08-16T11:04:26.0756224+01:00
240,2025-08-16T11:04:26.0875648+01:00
241,2025-08-16T11:04:26.0994944+01:00
242,2025-08-16T11:04:26.1100544+01:00
243,2025-08-16T11:04:26.1202048+01:00
244,2025-08-16T11:04:26.1304320+01:00
245,2025-08-16T11:04:26.1406976+01:00
246,2025-08-16T11:04:26.1466752+01:00
247,2025-08-16T11:04:26.1586304+01:00
248,2025-08-16T11:04:26.1696128+01:00
249,2025-08-16T11:04:26.1755648+01:00
250,2025-08-16T11:04:26.1864832+01:00
251,2025-08-16T11:04:26.1975680+01:00
252,2025-08-16T11:04:26.2094720+01:00
253,2025-08-16T11:04:26.2205312+01:00
254,2025-08-16T11:04:26.2305152+01:00
255,2025-08-16T11:04:26.2415872+01:00
256,2025-08-16T11:04:26.2475264+01:00
257,2025-08-16T11:04:26.2575872+01:00
258,2025-08-16T11:04:26.2685440+01:00
259,2025-08-16T11:04:26.2805632+01:00
260,2025-08-16T11:04:26.2905728+01:00
261,2025-08-16T11:04:26.2956416+01:00
262,2025-08-16T11:04:26.3065344+01:00
263,2025-08-16T11:04:26.3166336+01:00
264,2025-08-16T11:04:26.3276160+01:00
265,2025-08-16T11:04:26.3376384+01:00
266,2025-08-16T11:04:26.3490688+01:00
267,2025-08-16T11:04:26.3596032+01:00
268,2025-08-16T11:04:26.3656064+01:00
269,2025-08-16T11:04:26.3766656+01:00
270,2025-08-16T11:04:26.3886208+01:00
271,2025-08-16T11:04:26.4005888+01:00
272,2025-08-16T11:04:26.4065408+01:00
273,2025-08-16T11:04:26.4166016+01:00
274,2025-08-16T11:04:26.4275456+01:00
275,2025-08-16T11:04:26.4386304+01:00
276,2025-08-16T11:04:26.4495488+01:00
277,2025-08-16T11:04:26.4596480+01:00
278,2025-08-16T11:04:26.4656000+01:00
279,2025-08-16T11:04:26.4766080+01:00
280,2025-08-16T11:04:26.4886272+01:00
281,2025-08-16T11:04:26.4996864+01:00
282,2025-08-16T11:04:26.5056768+01:00
283,2025-08-16T11:04:26.5166080+01:00
284,2025-08-16T11:04:26.5275904+01:00
285,2025-08-16T11:04:26.5385600+01:00
286,2025-08-16T11:04:26.5496192+01:00
287,2025-08-16T11:04:26.5556736+01:00
288,2025-08-16T11:04:26.5675904+01:00
289,2025-08-16T11:04:26.5796096+01:00
290,2025-08-16T11:04:26.5906560+01:00
291,2025-08-16T11:04:26.5956480+01:00
292,2025-08-16T11:04:26.6080000+01:00
293,2025-08-16T11:04:26.6199552+01:00
294,2025-08-16T11:04:26.6306560+01:00
295,2025-08-16T11:04:26.6416256+01:00
296,2025-08-16T11:04:26.6476032+01:00
297,2025-08-16T11:04:26.6596096+01:00
298,2025-08-16T11:04:26.6706816+01:00
299,2025-08-16T11:04:26.6766592+01:00
300,2025-08-16T11:04:26.6875904+01:00
301,2025-08-16T11:04:26.6986624+01:00
302,2025-08-16T11:04:26.7096192+01:00
303,2025-08-16T11:04:26.7206144+01:00
304,2025-08-16T11:04:26.7256960+01:00
305,2025-08-16T11:04:26.7367168+01:00
306,2025-08-16T11:04:26.7476992+01:00
307,2025-08-16T11:04:26.7596544+01:00
308,2025-08-16T11:04:26.7656064+01:00
309,2025-08-16T11:04:26.7766400+01:00
310,2025-08-16T11:04:26.7876864+01:00
311,2025-08-16T11:04:26.7996928+01:00
312,2025-08-16T11:04:26.8097024+01:00
313,2025-08-16T11:04:26.8206464+01:00
314,2025-08-16T11:04:26.8257408+01:00
315,2025-08-16T11:04:26.8376576+01:00
316,2025-08-16T11:04:26.8476800+01:00
317,2025-08-16T11:04:26.8585856+01:00
318,2025-08-16T11:04:26.8706432+01:00
319,2025-08-16T11:04:26.8757504+01:00
320,2025-08-16T11:04:26.8866688+01:00
321,2025-08-16T11:04:26.8984320+01:00
322,2025-08-16T11:04:26.9087488+01:00
323,2025-08-16T11:04:26.9197184+01:00
324,2025-08-16T11:04:26.9306752+01:00
325,2025-08-16T11:04:26.9366784+01:00
326,2025-08-16T11:04:26.9477120+01:00
327,2025-08-16T11:04:26.9586688+01:00
328,2025-08-16T11:04:26.9697280+01:00
329,2025-08-16T11:04:26.9757056+01:00
330,2025-08-16T11:04:26.9877248+01:00
331,2025-08-16T11:04:26.9987072+01:00
332,2025-08-16T11:04:27.0096768+01:00
333,2025-08-16T11:04:27.0197632+01:00
334,2025-08-16T11:04:27.0307584+01:00
335,2025-08-16T11:04:27.0367232+01:00
336,2025-08-16T11:04:27.0477184+01:00
337,2025-08-16T11:04:27.0592128+01:00
338,2025-08-16T11:04:27.0702720+01:00
339,2025-08-16T11:04:27.0806400+01:00
340,2025-08-16T11:04:27.0906496+01:00
341,2025-08-16T11:04:27.1006848+01:00
342,2025-08-16T11:04:27.1066752+01:00
343,2025-08-16T11:04:27.1174784+01:00
344,2025-08-16T11:04:27.1286272+01:00
345,2025-08-16T11:04:27.1396608+01:00
346,2025-08-16T11:04:27.1506816+01:00
347,2025-08-16T11:04:27.1566336+01:00
348,2025-08-16T11:04:27.1676928+01:00
349,2025-08-16T11:04:27.1786624+01:00
350,2025-08-16T11:04:27.1897728+01:00
351,2025-08-16T11:04:27.1957376+01:00
352,2025-08-16T11:04:27.2067328+01:00
353,2025-08-16T11:04:27.2177024+01:00
354,2025-08-16T11:04:27.2286336+01:00
355,2025-08-16T11:04:27.2397184+01:00
356,2025-08-16T11:04:27.2508672+01:00
357,2025-08-16T11:04:27.2567296+01:00
358,2025-08-16T11:04:27.2677248+01:00
359,2025-08-16T11:04:27.2791808+01:00
360,2025-08-16T11:04:27.2907264+01:00
361,2025-08-16T11:04:27.2966528+01:00
362,2025-08-16T11:04:27.3076608+01:00
363,2025-08-16T11:04:27.3177472+01:00
364,2025-08-16T11:04:27.3297024+01:00
365,2025-08-16T11:04:27.3357568+01:00
366,2025-08-16T11:04:27.3467520+01:00
367,2025-08-16T11:04:27.3587328+01:00
368,2025-08-16T11:04:27.3698304+01:00
369,2025-08-16T11:04:27.3757440+01:00
370,2025-08-16T11:04:27.3877120+01:00
371,2025-08-16T11:04:27.3997440+01:00
372,2025-08-16T11:04:27.4069760+01:00
373,2025-08-16T11:04:27.4188160+01:00
374,2025-08-16T11:04:27.4297472+01:00
375,2025-08-16T11:04:27.4398592+01:00
376,2025-08-16T11:04:27.4459136+01:00
377,2025-08-16T11:04:27.4568192+01:00
378,2025-08-16T11:04:27.4687232+01:00
379,2025-08-16T11:04:27.4797696+01:00
380,2025-08-16T11:04:27.4857600+01:00
381,2025-08-16T11:04:27.4957952+01:00
382,2025-08-16T11:04:27.5076736+01:00
383,2025-08-16T11:04:27.5177728+01:00
384,2025-08-16T11:04:27.5287680+01:00
385,2025-08-16T11:04:27.5397504+01:00
386,2025-08-16T11:04:27.5497600+01:00
387,2025-08-16T11:04:27.5597696+01:00
388,2025-08-16T11:04:27.5656960+01:00
389,2025-08-16T11:04:27.5777408+01:00
390,2025-08-16T11:04:27.5876864+01:00
391,2025-08-16T11:04:27.5986944+01:00
392,2025-08-16T11:04:27.6087296+01:00
393,2025-08-16T11:04:27.6207744+01:00
394,2025-08-16T11:04:27.6258304+01:00
395,2025-08-16T11:04:27.6377088+01:00
396,2025-08-16T11:04:27.6488064+01:00
397,2025-08-16T11:04:27.6598656+01:00
398,2025-08-16T11:04:27.6671744+01:00
399,2025-08-16T11:04:27.6788480+01:00
400,2025-08-16T11:04:27.6897536+01:00
401,2025-08-16T11:04:27.7008128+01:00
402,2025-08-16T11:04:27.7108096+01:00
403,2025-08-16T11:04:27.7168512+01:00
404,2025-08-16T11:04:27.7278592+01:00
405,2025-08-16T11:04:27.7389184+01:00
406,2025-08-16T11:04:27.7508736+01:00
407,2025-08-16T11:04:27.7568128+01:00
408,2025-08-16T11:04:27.7677696+01:00
409,2025-08-16T11:04:27.7796992+01:00
410,2025-08-16T11:04:27.7907968+01:00
411,2025-08-16T11:04:27.7958272+01:00
412,2025-08-16T11:04:27.8067072+01:00
413,2025-08-16T11:04:27.8177536+01:00
414,2025-08-16T11:04:27.8287488+01:00
415,2025-08-16T11:04:27.8397056+01:00
416,2025-08-16T11:04:27.8497536+01:00
417,2025-08-16T11:04:27.8558720+01:00
418,2025-08-16T11:04:27.8658304+01:00
419,2025-08-16T11:04:27.8768256+01:00
420,2025-08-16T11:04:27.8878336+01:00
421,2025-08-16T11:04:27.8988672+01:00
422,2025-08-16T11:04:27.9098496+01:00
423,2025-08-16T11:04:27.9198720+01:00
424,2025-08-16T11:04:27.9258624+01:00
425,2025-08-16T11:04:27.9368192+01:00
426,2025-08-16T11:04:27.9468032+01:00
427,2025-08-16T11:04:27.9568768+01:00
428,2025-08-16T11:04:27.9687680+01:00
429,2025-08-16T11:04:27.9798272+01:00
430,2025-08-16T11:04:27.9858688+01:00
431,2025-08-16T11:04:28.0017792+01:00
432,2025-08-16T11:04:28.0078208+01:00
433,2025-08-16T11:04:28.0178048+01:00
434,2025-08-16T11:04:28.0288000+01:00
435,2025-08-16T11:04:28.0398464+01:00
436,2025-08-16T11:04:28.0458240+01:00
437,2025-08-16T11:04:28.0578048+01:00
438,2025-08-16T11:04:28.0688896+01:00
439,2025-08-16T11:04:28.0807808+01:00
440,2025-08-16T11:04:28.0868096+01:00
441,2025-08-16T11:04:28.0977792+01:00
442,2025-08-16T11:04:28.1087744+01:00
443,2025-08-16T11:04:28.1206784+01:00
444,2025-08-16T11:04:28.1258112+01:00
445,2025-08-16T11:04:28.1368192+01:00
446,2025-08-16T11:04:28.1477888+01:00
447,2025-08-16T11:04:28.1578624+01:00
448,2025-08-16T11:04:28.1693440+01:00
449,2025-08-16T11:04:28.1808384+01:00
450,2025-08-16T11:04:28.1867904+01:00
451,2025-08-16T11:04:28.1978240+01:00
452,2025-08-16T11:04:28.2087680+01:00
453,2025-08-16T11:04:28.2187904+01:00
454,2025-08-16T11:04:28.2293120+01:00
455,2025-08-16T11:04:28.2408704+01:00
456,2025-08-16T11:04:28.2468224+01:00
457,2025-08-16T11:04:28.2578048+01:00
458,2025-08-16T11:04:28.2688384+01:00
459,2025-08-16T11:04:28.2788224+01:00
460,2025-08-16T11:04:28.2908672+01:00
461,2025-08-16T11:04:28.2958848+01:00
462,2025-08-16T11:04:28.3068416+01:00
463,2025-08-16T11:04:28.3177728+01:00
464,2025-08-16T11:04:28.3288064+01:00
465,2025-08-16T11:04:28.3403392+01:00
466,2025-08-16T11:04:28.3504128+01:00
467,2025-08-16T11:04:28.3606144+01:00
468,2025-08-16T11:04:28.3657600+01:00
469,2025-08-16T11:04:28.3767680+01:00
470,2025-08-16T11:04:28.3878400+01:00
471,2025-08-16T11:04:28.3988096+01:00
472,2025-08-16T11:04:28.4098304+01:00
473,2025-08-16T11:04:28.4158848+01:00
474,2025-08-16T11:04:28.4268928+01:00
475,2025-08-16T11:04:28.4379264+01:00
476,2025-08-16T11:04:28.4498688+01:00
477,2025-08-16T11:04:28.4607744+01:00
478,2025-08-16T11:04:28.4707840+01:00
479,2025-08-16T11:04:28.4758784+01:00
480,2025-08-16T11:04:28.4908288+01:00
481,2025-08-16T11:04:28.4968320+01:00
482,2025-08-16T11:04:28.5068928+01:00
483,2025-08-16T11:04:28.5178368+01:00
484,2025-08-16T11:04:28.5288192+01:00
485,2025-08-16T11:04:28.5389184+01:00
486,2025-08-16T11:04:28.5489536+01:00
487,2025-08-16T11:04:28.5608448+01:00
488,2025-08-16T11:04:28.5659264+01:00
489,2025-08-16T11:04:28.5768192+01:00
490,2025-08-16T11:04:28.5878144+01:00
491,2025-08-16T11:04:28.5987456+01:00
492,2025-08-16T11:04:28.6093312+01:00
493,2025-08-16T11:04:28.6199296+01:00
494,2025-08-16T11:04:28.6318208+01:00
495,2025-08-16T11:04:28.6368640+01:00
496,2025-08-16T11:04:28.6478976+01:00
497,2025-08-16T11:04:28.6588416+01:00
498,2025-08-16T11:04:28.6705152+01:00
499,2025-08-16T11:04:28.6809344+01:00
500,2025-08-16T11:04:28.6918528+01:00
501,2025-08-16T11:04:28.6968960+01:00
502,2025-08-16T11:04:28.7079936+01:00
503,2025-08-16T11:04:28.7188352+01:00
504,2025-08-16T11:04:28.7290112+01:00
505,2025-08-16T11:04:28.7398912+01:00
506,2025-08-16T11:04:28.7508736+01:00
507,2025-08-16T11:04:28.7568640+01:00
508,2025-08-16T11:04:28.7669504+01:00
509,2025-08-16T11:04:28.7779840+01:00
510,2025-08-16T11:04:28.7899776+01:00
511,2025-08-16T11:04:28.8019200+01:00
512,2025-08-16T11:04:28.8079488+01:00
513,2025-08-16T11:04:28.8189056+01:00
514,2025-08-16T11:04:28.8299648+01:00
515,2025-08-16T11:04:28.8409728+01:00
516,2025-08-16T11:04:28.8460800+01:00
517,2025-08-16T11:04:28.8569984+01:00
518,2025-08-16T11:04:28.8678656+01:00
519,2025-08-16T11:04:28.8788736+01:00
520,2025-08-16T11:04:28.8889728+01:00
521,2025-08-16T11:04:28.9008896+01:00
522,2025-08-16T11:04:28.9109888+01:00
523,2025-08-16T11:04:28.9169792+01:00
524,2025-08-16T11:04:28.9289728+01:00
525,2025-08-16T11:04:28.9399680+01:00
526,2025-08-16T11:04:28.9518592+01:00
527,2025-08-16T11:04:28.9569024+01:00
528,2025-08-16T11:04:28.9669248+01:00
529,2025-08-16T11:04:28.9779072+01:00
530,2025-08-16T11:04:28.9889408+01:00
531,2025-08-16T11:04:28.9999104+01:00
532,2025-08-16T11:04:29.0063104+01:00
533,2025-08-16T11:04:29.0169216+01:00
534,2025-08-16T11:04:29.0279168+01:00
535,2025-08-16T11:04:29.0387840+01:00
536,2025-08-16T11:04:29.0490240+01:00
537,2025-08-16T11:04:29.0609280+01:00
538,2025-08-16T11:04:29.0669184+01:00
539,2025-08-16T11:04:29.0774784+01:00
540,2025-08-16T11:04:29.0876032+01:00
541,2025-08-16T11:04:29.0979712+01:00
542,2025-08-16T11:04:29.1098240+01:00
543,2025-08-16T11:04:29.1208320+01:00
544,2025-08-16T11:04:29.1308544+01:00
545,2025-08-16T11:04:29.1369088+01:00
546,2025-08-16T11:04:29.1479424+01:00
547,2025-08-16T11:04:29.1589632+01:00
548,2025-08-16T11:04:29.1699200+01:00
549,2025-08-16T11:04:29.1760128+01:00
550,2025-08-16T11:04:29.1909632+01:00
551,2025-08-16T11:04:29.1969536+01:00
552,2025-08-16T11:04:29.2079360+01:00
553,2025-08-16T11:04:29.2198656+01:00
554,2025-08-16T11:04:29.2319232+01:00
555,2025-08-16T11:04:29.2369664+01:00
556,2025-08-16T11:04:29.2489216+01:00
557,2025-08-16T11:04:29.2590720+01:00
558,2025-08-16T11:04:29.2700416+01:00
559,2025-08-16T11:04:29.2810624+01:00
560,2025-08-16T11:04:29.2870528+01:00
561,2025-08-16T11:04:29.2990080+01:00
562,2025-08-16T11:04:29.3108480+01:00
563,2025-08-16T11:04:29.3210368+01:00
564,2025-08-16T11:04:29.3270400+01:00
565,2025-08-16T11:04:29.3380096+01:00
566,2025-08-16T11:04:29.3490816+01:00
567,2025-08-16T11:04:29.3609344+01:00
568,2025-08-16T11:04:29.3709440+01:00
569,2025-08-16T11:04:29.3769600+01:00
570,2025-08-16T11:04:29.3880448+01:00
571,2025-08-16T11:04:29.4000000+01:00
572,2025-08-16T11:04:29.4059904+01:00
573,2025-08-16T11:04:29.4179840+01:00
574,2025-08-16T11:04:29.4290304+01:00
575,2025-08-16T11:04:29.4399872+01:00
576,2025-08-16T11:04:29.4509568+01:00
577,2025-08-16T11:04:29.4609664+01:00
578,2025-08-16T11:04:29.4720256+01:00
579,2025-08-16T11:04:29.4779776+01:00
580,2025-08-16T11:04:29.4890752+01:00
581,2025-08-16T11:04:29.5008640+01:00
582,2025-08-16T11:04:29.5110016+01:00
583,2025-08-16T11:04:29.5169920+01:00
584,2025-08-16T11:04:29.5280000+01:00
585,2025-08-16T11:04:29.5390592+01:00
586,2025-08-16T11:04:29.5491072+01:00
587,2025-08-16T11:04:29.5610368+01:00
